Date,Location,LongName,ShortName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,date_type,Administered_Dose1_Recip,Administered_Dose2_Recip,Administered_Dose1_Recip_18Plus,Administered_Dose2_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Administered_18Plus,Admin_Per_100k_18Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct
2021-09-29,AK,Alaska,AKA,731545,1055125,790277,144232,108028,57.2,46.2,Report,418566,338024,387431,312317,70.2,56.6,191298,732843,132867,369526,50.5,343687,62.3
2021-09-29,AL,Alabama,ALA,4903185,6670090,4514239,136036,92067,52.6,39.7,Report,2578863,1944231,2443857,1847014,64.1,48.4,174844,4282017,112245,2083182,42.5,1985887,52.1
2021-09-29,AR,Arkansas,ARA,3017804,4044410,3008447,134018,99690,55.7,42.3,Report,1679502,1277157,1563150,1188418,67.4,51.3,174505,2802387,120915,1373152,45.5,1283933,55.4
2021-09-29,AS,American Samoa,ASA,55689,66050,62048,118605,111419,61.4,50.1,Report,34187,27881,28454,23376,65.6,53.9,152277,51775,119366,28433,51.1,23927,55.2
2021-09-29,AZ,Arizona,AZA,7278717,9843760,8200157,135240,112659,59.2,47.2,Report,4311856,3437833,4010265,3192377,71.1,56.6,174582,7639931,135496,3714729,51,3468877,61.5
2021-09-29,BP2,Bureau of Prisons,BP2,0,248410,227202,0,0,0,0,Report,121860,104741,121858,104741,0,0,0,227200,0,116227,0,116226,0
2021-09-29,CA,California,CAA,39512223,58332165,50546180,147631,127925,71.6,54.3,Report,28309785,21453540,26153403,19717344,85.4,64.4,190519,46646119,152351,23278003,58.9,21534421,70.3
2021-09-29,CO,Colorado,COA,5758736,8127615,7161102,141135,124352,65.5,54.8,Report,3773179,3154730,3496124,2913924,77.7,64.8,180645,6640426,147591,3415476,59.3,3173527,70.5
2021-09-29,CT,Connecticut,CTA,3565287,5615155,5030424,157495,141095,76.1,62.9,Report,2714593,2244129,2510102,2070587,88.5,73,197867,4647700,163776,2447436,68.6,2273733,80.1
2021-09-29,DC,District of Columbia,DCA,705749,1218055,997276,172590,141307,70.7,55.2,Report,498997,389803,474856,372693,82.2,64.5,210889,958861,166013,423979,60.1,406850,70.4
2021-09-29,DD2,Dept of Defense,DD2,0,5386200,5685767,0,0,0,0,Report,3134264,2145531,2973150,2021783,0,0,0,5393490,0,2363035,0,2239115,0
2021-09-29,DE,Delaware,DEA,973764,1556605,1202441,159854,123484,66.3,52.5,Report,645716,511370,605486,477801,78.6,62,202106,1123553,145880,561186,57.6,527576,68.5
2021-09-29,FL,Florida,FLA,21477737,32875995,26672798,153070,124188,66.8,51.6,Report,14349393,11088869,13537893,10450720,78.5,60.6,190610,25197320,146090,12264110,57.1,11624510,67.4
2021-09-29,FM,Federated States of Micronesia,FMA,103643,85770,72601,82755,70049,43.1,26.6,Report,44633,27518,43950,27023,54.4,33.5,106248,71426,88480,38581,37.2,38063,47.2
2021-09-29,GA,Georgia,GAA,10617423,14459635,10648942,136188,100297,54.8,42.8,Report,5820906,4545228,5435907,4269975,67,52.6,178216,9989494,123121,4813611,45.3,4537995,55.9
2021-09-29,GU,Guam,GUA,165768,236830,233957,142868,141135,76.8,62.5,Report,127254,103609,114140,92933,88.4,72,183427,210101,162725,112681,68,101999,79
2021-09-29,HI,Hawaii,HIA,1415872,2320490,1871524,163891,132182,76.7,54.3,Report,1085527,769067,1010422,722460,90.5,64.7,207928,1751519,156946,818229,57.8,771463,69.1
2021-09-29,IA,Iowa,IAA,3155070,4221245,3448031,133792,109285,58.1,49.4,Report,1831522,1559432,1716946,1460167,70.7,60.1,173840,3232354,133116,1701757,53.9,1602423,66
2021-09-29,ID,Idaho,IDA,1787065,2198300,1561071,123012,87354,47,37.9,Report,839397,678023,837138,676611,62.5,50.5,164191,1559923,116511,742468,41.5,741034,55.3
2021-09-29,IH2,Indian Health Svc,IH2,2082813,2090805,1637481,100384,78619,43.3,34.4,Report,902150,716013,824933,654962,0,0,0,1498993,0,747748,35.9,686646,0
2021-09-29,IL,Illinois,ILA,12671821,17836775,15293486,140759,120689,68.4,49.2,Report,8664914,6239741,8005677,5767765,81.2,58.5,181011,14150908,143607,6775171,53.5,6300761,63.9
2021-09-29,IN,Indiana,INA,6732219,8277170,6732954,122949,100011,52.2,44.7,Report,3513493,3006523,3300042,2825182,63.9,54.7,160278,6331382,122600,3254069,48.3,3072529,59.5
2021-09-29,KS,Kansas,KSA,2913314,3858945,3078462,132459,105669,59.8,47.5,Report,1742679,1383867,1624140,1288768,73.4,58.2,174371,2870423,129704,1488390,51.1,1393198,63
2021-09-29,KY,Kentucky,KYA,4467673,5734155,4913120,128348,109970,60.6,47.8,Report,2706009,2135184,2542579,2006357,73.4,57.9,165497,4620484,133355,2331594,52.2,2202648,63.6
2021-09-29,LA,Louisiana,LAA,4648794,5800240,4505451,124769,96917,51.7,42.1,Report,2402373,1958446,2267138,1854874,63.7,52.1,162875,4265221,119770,2107591,45.3,2003871,56.3
2021-09-29,MA,Massachusetts,MAA,6892503,10922990,9784444,158476,141958,77.4,63,Report,5333072,4342859,4944297,4016533,89.3,72.5,197176,9070588,163738,4677292,67.9,4349765,78.5
2021-09-29,MD,Maryland,MDA,6045680,9984340,7954210,165148,131568,70.6,59.3,Report,4267453,3584864,3940599,3303150,83.6,70.1,211937,7341682,155841,3872385,64.1,3590502,76.2
2021-09-29,ME,Maine,MEA,1344212,2134690,1821224,158806,135486,74.1,59.9,Report,995666,805419,937446,753807,85.6,68.8,194883,1710053,156116,920646,68.5,868970,79.3
2021-09-29,MH,Marshall Islands,MHA,58413,53740,40256,92000,68916,38.7,30.1,Report,22593,17584,22509,17553,49.5,38.6,118118,40146,88239,19633,33.6,19594,43.1
2021-09-29,MI,Michigan,MIA,9986857,13527270,10604779,135451,106187,56.9,48.5,Report,5686759,4843600,5357401,4557030,68.3,58.1,172477,9986186,127327,5217138,52.2,4930324,62.9
2021-09-29,MN,Minnesota,MNA,5639632,7771550,6648502,137802,117889,63.5,52.9,Report,3579786,2983178,3321896,2749113,76.6,63.4,179214,6153970,141912,3276821,58.1,3042239,70.2
2021-09-29,MO,Missouri,MOA,6137428,7808425,6292786,127226,102531,54.8,44.5,Report,3362942,2733063,3160938,2568145,66.3,53.9,163807,5918085,124151,2938204,47.9,2773080,58.2
2021-09-29,MP,Northern Mariana Islands,MPA,56882,86200,69904,151542,122893,62.8,58.5,Report,35718,33298,31295,29190,70.6,65.9,194565,61377,138536,34076,59.9,29968,67.6
